"","source_node","source_cluster","target_node","target_cluster","edge_values","edge_type"
"26372","ANAPC7","3","UBE2T","4",0.386463782122397,"Between cluster"
"26373","ANAPC7","3","UIMC1","4",0.129053281236292,"Between cluster"
"26374","ANAPC7","3","WRN","4",0.256096612711124,"Between cluster"
"26375","ANAPC7","3","XPA","4",0.255720661930772,"Between cluster"
"26376","ANAPC7","3","XRCC2","4",0.393692808761632,"Between cluster"
"26377","ANAPC7","3","XRCC3","4",0.356515404469429,"Between cluster"
"26378","ANAPC7","3","XRCC5","4",0.400482299976892,"Between cluster"
"26379","BABAM1","3","ATR","4",-0.0449408122731547,"Between cluster"
"26380","BABAM1","3","ATRIP","4",0.34562243142076,"Between cluster"
"26381","BABAM1","3","BARD1","4",0.116876218533441,"Between cluster"
"26382","BABAM1","3","BLM","4",0.0908951862172206,"Between cluster"
"26383","BABAM1","3","BRCA1","4",0.0605861576534604,"Between cluster"
"26384","BABAM1","3","BRCA2","4",-0.0238088046920814,"Between cluster"
"26385","BABAM1","3","BRIP1","4",0.0832916822328659,"Between cluster"
"26386","BABAM1","3","DCLRE1B","4",0.166360389058644,"Between cluster"
"26387","BABAM1","3","DCLRE1C","4",-0.0143417255088503,"Between cluster"
"26388","BABAM1","3","DNA2","4",0.0574271301926988,"Between cluster"
"26389","BABAM1","3","FANCA","4",0.163831381495376,"Between cluster"
"26390","BABAM1","3","FANCB","4",0.19356033716136,"Between cluster"
"26391","BABAM1","3","FANCD2","4",0.102605961051679,"Between cluster"
"26392","BABAM1","3","FANCF","4",-0.0225876452745387,"Between cluster"
"26393","BABAM1","3","FANCG","4",0.0986436392068114,"Between cluster"
"26394","BABAM1","3","FANCI","4",0.0688711281488854,"Between cluster"
"26395","BABAM1","3","MDC1","4",0.143424691201242,"Between cluster"
"26396","BABAM1","3","MLH1","4",0.211001217129494,"Between cluster"
"26397","BABAM1","3","MSH2","4",0.0573145397291385,"Between cluster"
"26398","BABAM1","3","MSH3","4",0.00800008886285464,"Between cluster"
"26399","BABAM1","3","MSH6","4",0.163518940635112,"Between cluster"
"26400","BABAM1","3","MTBP","4",-0.0107929575918489,"Between cluster"
"26401","BABAM1","3","NHEJ1","4",0.134136236167231,"Between cluster"
"26402","BABAM1","3","PALB2","4",0.0637497309088728,"Between cluster"
"26403","BABAM1","3","PAXIP1","4",-0.00374394228696557,"Between cluster"
"26404","BABAM1","3","PIAS4","4",0.42274795351996,"Between cluster"
"26405","BABAM1","3","PMS1","4",0.0568463690230371,"Between cluster"
"26406","BABAM1","3","PRKDC","4",0.0653296345560029,"Between cluster"
"26407","BABAM1","3","RAD1","4",0.0696143405364382,"Between cluster"
"26408","BABAM1","3","RAD17","4",0.070553609316219,"Between cluster"
"26409","BABAM1","3","RAD51","4",0.116826401629812,"Between cluster"
"26410","BABAM1","3","RAD51C","4",0.254480079920398,"Between cluster"
"26411","BABAM1","3","RAD51D","4",0.0124347682430004,"Between cluster"
"26412","BABAM1","3","RAD52","4",0.0424332721057899,"Between cluster"
"26413","BABAM1","3","RAD54B","4",0.0782372977776531,"Between cluster"
"26414","BABAM1","3","RAD9A","4",0.0757555136338505,"Between cluster"
"26415","BABAM1","3","RBBP8","4",0.0874603227698429,"Between cluster"
"26416","BABAM1","3","RECQL5","4",0.158725834503032,"Between cluster"
"26417","BABAM1","3","RIF1","4",0.0176056383212248,"Between cluster"
"26418","BABAM1","3","RMI1","4",0.0499139150504461,"Between cluster"
"26419","BABAM1","3","RMI2","4",-0.0698073788936246,"Between cluster"
"26420","BABAM1","3","RNF168","4",-0.0753565615989402,"Between cluster"
"26421","BABAM1","3","RNF8","4",0.135417747652729,"Between cluster"
"26422","BABAM1","3","SWSAP1","4",0.313513297366439,"Between cluster"
"26423","BABAM1","3","TOP3A","4",0.266957041306628,"Between cluster"
"26424","BABAM1","3","TOPBP1","4",-0.0199799382257345,"Between cluster"
"26425","BABAM1","3","TP53BP1","4",0.115192150145103,"Between cluster"
"26426","BABAM1","3","UBE2T","4",0.140688085814358,"Between cluster"
"26427","BABAM1","3","UIMC1","4",0.200499355870742,"Between cluster"
"26428","BABAM1","3","WRN","4",-0.00663414798760647,"Between cluster"
"26429","BABAM1","3","XPA","4",0.0256845770953609,"Between cluster"
"26430","BABAM1","3","XRCC2","4",0.00957584426525305,"Between cluster"
"26431","BABAM1","3","XRCC3","4",0.111178783818054,"Between cluster"
"26432","BABAM1","3","XRCC5","4",0.0841965071753797,"Between cluster"
"26433","BRCC3","3","ATR","4",0.20908608589558,"Between cluster"
"26434","BRCC3","3","ATRIP","4",0.124216883989683,"Between cluster"
"26435","BRCC3","3","BARD1","4",0.244977564658057,"Between cluster"
"26436","BRCC3","3","BLM","4",0.210946577928925,"Between cluster"
"26437","BRCC3","3","BRCA1","4",0.251736733193018,"Between cluster"
"26438","BRCC3","3","BRCA2","4",0.142602531086988,"Between cluster"
"26439","BRCC3","3","BRIP1","4",0.174508740504595,"Between cluster"
"26440","BRCC3","3","DCLRE1B","4",0.160743218869985,"Between cluster"
"26441","BRCC3","3","DCLRE1C","4",0.137665224965132,"Between cluster"
"26442","BRCC3","3","DNA2","4",0.275452788956058,"Between cluster"
"26443","BRCC3","3","FANCA","4",0.261264696459277,"Between cluster"
"26444","BRCC3","3","FANCB","4",0.25853048429567,"Between cluster"
"26445","BRCC3","3","FANCD2","4",0.165659116710114,"Between cluster"
"26446","BRCC3","3","FANCF","4",0.109325791777395,"Between cluster"
"26447","BRCC3","3","FANCG","4",0.211103999105561,"Between cluster"
"26448","BRCC3","3","FANCI","4",0.217192879031442,"Between cluster"
"26449","BRCC3","3","MDC1","4",0.01332729758917,"Between cluster"
"26450","BRCC3","3","MLH1","4",0.0422383237035066,"Between cluster"
"26451","BRCC3","3","MSH2","4",0.272001610937849,"Between cluster"
"26452","BRCC3","3","MSH3","4",0.0830503219648208,"Between cluster"
"26453","BRCC3","3","MSH6","4",0.118440421825018,"Between cluster"
"26454","BRCC3","3","MTBP","4",0.160060746552736,"Between cluster"
"26455","BRCC3","3","NHEJ1","4",0.0437217298115643,"Between cluster"
"26456","BRCC3","3","PALB2","4",0.236772718927222,"Between cluster"
"26457","BRCC3","3","PAXIP1","4",0.203278331265355,"Between cluster"
"26458","BRCC3","3","PIAS4","4",0.159146022588813,"Between cluster"
"26459","BRCC3","3","PMS1","4",0.132755245920122,"Between cluster"
"26460","BRCC3","3","PRKDC","4",-0.0542985076098047,"Between cluster"
"26461","BRCC3","3","RAD1","4",0.166174226866195,"Between cluster"
"26462","BRCC3","3","RAD17","4",-0.0343827687069921,"Between cluster"
"26463","BRCC3","3","RAD51","4",0.200846090485409,"Between cluster"
"26464","BRCC3","3","RAD51C","4",0.252641420906927,"Between cluster"
"26465","BRCC3","3","RAD51D","4",0.126197224999104,"Between cluster"
"26466","BRCC3","3","RAD52","4",0.0423870004641572,"Between cluster"
"26467","BRCC3","3","RAD54B","4",0.232362213775361,"Between cluster"
"26468","BRCC3","3","RAD9A","4",0.113320305136404,"Between cluster"
"26469","BRCC3","3","RBBP8","4",0.14732128729963,"Between cluster"
"26470","BRCC3","3","RECQL5","4",0.104042648660572,"Between cluster"
"26471","BRCC3","3","RIF1","4",0.285790805907751,"Between cluster"
"26472","BRCC3","3","RMI1","4",0.284926493736857,"Between cluster"
"26473","BRCC3","3","RMI2","4",0.201185260782738,"Between cluster"
"26474","BRCC3","3","RNF168","4",0.147171457035951,"Between cluster"
"26475","BRCC3","3","RNF8","4",0.0189682111107246,"Between cluster"
"26476","BRCC3","3","SWSAP1","4",0.256058752831296,"Between cluster"
"26477","BRCC3","3","TOP3A","4",0.120597492827859,"Between cluster"
"26478","BRCC3","3","TOPBP1","4",0.274318041881049,"Between cluster"
"26479","BRCC3","3","TP53BP1","4",0.0887123535659497,"Between cluster"
"26480","BRCC3","3","UBE2T","4",0.212189836400261,"Between cluster"
"26481","BRCC3","3","UIMC1","4",0.0526447902614016,"Between cluster"
"26482","BRCC3","3","WRN","4",0.0807635507943756,"Between cluster"
"26483","BRCC3","3","XPA","4",0.222719496469364,"Between cluster"
"26484","BRCC3","3","XRCC2","4",0.258368239417063,"Between cluster"
"26485","BRCC3","3","XRCC3","4",0.227905964376218,"Between cluster"
"26486","BRCC3","3","XRCC5","4",0.134220548639629,"Between cluster"
"26487","CAND1","3","ATR","4",0.134425309105239,"Between cluster"
"26488","CAND1","3","ATRIP","4",0.0586568069573654,"Between cluster"
"26489","CAND1","3","BARD1","4",0.318875676125885,"Between cluster"
"26490","CAND1","3","BLM","4",0.327426159452169,"Between cluster"
"26491","CAND1","3","BRCA1","4",0.295125427961865,"Between cluster"
"26492","CAND1","3","BRCA2","4",0.285359250123622,"Between cluster"
"26493","CAND1","3","BRIP1","4",0.352610391699002,"Between cluster"
"26494","CAND1","3","DCLRE1B","4",0.194130817195264,"Between cluster"
"26495","CAND1","3","DCLRE1C","4",0.194340648335503,"Between cluster"
"26496","CAND1","3","DNA2","4",0.49759975865632,"Between cluster"
"26497","CAND1","3","FANCA","4",0.273741492525632,"Between cluster"
"26498","CAND1","3","FANCB","4",0.186504198724159,"Between cluster"
"26499","CAND1","3","FANCD2","4",0.248084543031135,"Between cluster"
"26500","CAND1","3","FANCF","4",0.230972777895295,"Between cluster"
"26501","CAND1","3","FANCG","4",0.254187188582528,"Between cluster"
"26502","CAND1","3","FANCI","4",0.304384057769249,"Between cluster"
"26503","CAND1","3","MDC1","4",0.303509500626156,"Between cluster"
"26504","CAND1","3","MLH1","4",0.048444557168821,"Between cluster"
"26505","CAND1","3","MSH2","4",0.407213537477933,"Between cluster"
"26506","CAND1","3","MSH3","4",0.165008959593577,"Between cluster"
"26507","CAND1","3","MSH6","4",0.432617009731037,"Between cluster"
"26508","CAND1","3","MTBP","4",0.277817056416364,"Between cluster"
"26509","CAND1","3","NHEJ1","4",0.0668360261981644,"Between cluster"
"26510","CAND1","3","PALB2","4",0.140374934422888,"Between cluster"
"26511","CAND1","3","PAXIP1","4",0.418613712023821,"Between cluster"
"26512","CAND1","3","PIAS4","4",0.149566681938961,"Between cluster"
"26513","CAND1","3","PMS1","4",0.326972393556304,"Between cluster"
"26514","CAND1","3","PRKDC","4",0.357145974321938,"Between cluster"
"26515","CAND1","3","RAD1","4",0.235548440776086,"Between cluster"
"26516","CAND1","3","RAD17","4",0.223783484545727,"Between cluster"
"26517","CAND1","3","RAD51","4",0.203373523123466,"Between cluster"
"26518","CAND1","3","RAD51C","4",0.208605863888481,"Between cluster"
"26519","CAND1","3","RAD51D","4",0.21539306900237,"Between cluster"
"26520","CAND1","3","RAD52","4",0.328884325942345,"Between cluster"
"26521","CAND1","3","RAD54B","4",0.248763227973872,"Between cluster"
"26522","CAND1","3","RAD9A","4",0.1080412947559,"Between cluster"
"26523","CAND1","3","RBBP8","4",0.303394835771921,"Between cluster"
"26524","CAND1","3","RECQL5","4",0.04749910597759,"Between cluster"
"26525","CAND1","3","RIF1","4",0.349581322035118,"Between cluster"
"26526","CAND1","3","RMI1","4",0.441855209894417,"Between cluster"
"26527","CAND1","3","RMI2","4",0.28624434989336,"Between cluster"
"26528","CAND1","3","RNF168","4",0.293962326959619,"Between cluster"
"26529","CAND1","3","RNF8","4",0.234452839235484,"Between cluster"
"26530","CAND1","3","SWSAP1","4",0.061618863160906,"Between cluster"
"26531","CAND1","3","TOP3A","4",0.196571188328427,"Between cluster"
"26532","CAND1","3","TOPBP1","4",0.347245027913111,"Between cluster"
"26533","CAND1","3","TP53BP1","4",0.022343213299879,"Between cluster"
"26534","CAND1","3","UBE2T","4",0.315648702329656,"Between cluster"
"26535","CAND1","3","UIMC1","4",0.102533196935989,"Between cluster"
"26536","CAND1","3","WRN","4",0.257440920338534,"Between cluster"
"26537","CAND1","3","XPA","4",0.209709805692673,"Between cluster"
"26538","CAND1","3","XRCC2","4",0.296188962891171,"Between cluster"
"26539","CAND1","3","XRCC3","4",0.161585565995076,"Between cluster"
"26540","CAND1","3","XRCC5","4",0.401039718019368,"Between cluster"
"26541","CDC23","3","ATR","4",0.135234857476309,"Between cluster"
"26542","CDC23","3","ATRIP","4",0.188021067007072,"Between cluster"
"26543","CDC23","3","BARD1","4",0.199326003003232,"Between cluster"
"26544","CDC23","3","BLM","4",0.264692058259179,"Between cluster"
"26545","CDC23","3","BRCA1","4",0.261864029957156,"Between cluster"
"26546","CDC23","3","BRCA2","4",0.175043452932939,"Between cluster"
"26547","CDC23","3","BRIP1","4",0.272717279838038,"Between cluster"
"26548","CDC23","3","DCLRE1B","4",0.318689295908136,"Between cluster"
"26549","CDC23","3","DCLRE1C","4",0.212385615100849,"Between cluster"
"26550","CDC23","3","DNA2","4",0.314326498794585,"Between cluster"
"26551","CDC23","3","FANCA","4",0.157327624043704,"Between cluster"
"26552","CDC23","3","FANCB","4",0.211399944894376,"Between cluster"
"26553","CDC23","3","FANCD2","4",0.317132027629902,"Between cluster"
"26554","CDC23","3","FANCF","4",0.0519743540485934,"Between cluster"
"26555","CDC23","3","FANCG","4",0.256297667324471,"Between cluster"
"26556","CDC23","3","FANCI","4",0.229607635170157,"Between cluster"
"26557","CDC23","3","MDC1","4",0.172781287277416,"Between cluster"
"26558","CDC23","3","MLH1","4",0.102099784195511,"Between cluster"
"26559","CDC23","3","MSH2","4",0.231118594257418,"Between cluster"
"26560","CDC23","3","MSH3","4",0.283033085861633,"Between cluster"
"26561","CDC23","3","MSH6","4",0.258768054407096,"Between cluster"
"26562","CDC23","3","MTBP","4",0.236487162854952,"Between cluster"
"26563","CDC23","3","NHEJ1","4",0.173723660756362,"Between cluster"
"26564","CDC23","3","PALB2","4",0.123330570680987,"Between cluster"
"26565","CDC23","3","PAXIP1","4",0.201697838490399,"Between cluster"
"26566","CDC23","3","PIAS4","4",0.0742351665459047,"Between cluster"
"26567","CDC23","3","PMS1","4",0.178181545884146,"Between cluster"
"26568","CDC23","3","PRKDC","4",0.194747935675807,"Between cluster"
"26569","CDC23","3","RAD1","4",0.119901414958045,"Between cluster"
"26570","CDC23","3","RAD17","4",0.280778236634408,"Between cluster"
"26571","CDC23","3","RAD51","4",0.337114995933513,"Between cluster"
"26572","CDC23","3","RAD51C","4",0.224875198492413,"Between cluster"
"26573","CDC23","3","RAD51D","4",0.155636297459274,"Between cluster"
"26574","CDC23","3","RAD52","4",0.149077297171467,"Between cluster"
"26575","CDC23","3","RAD54B","4",0.204434460411718,"Between cluster"
"26576","CDC23","3","RAD9A","4",0.149625743909308,"Between cluster"
"26577","CDC23","3","RBBP8","4",0.0278581289749025,"Between cluster"
"26578","CDC23","3","RECQL5","4",0.162279425004273,"Between cluster"
"26579","CDC23","3","RIF1","4",0.156437085018878,"Between cluster"
"26580","CDC23","3","RMI1","4",0.200448562653522,"Between cluster"
"26581","CDC23","3","RMI2","4",0.153213482578525,"Between cluster"
"26582","CDC23","3","RNF168","4",0.200481575233038,"Between cluster"
"26583","CDC23","3","RNF8","4",0.111975202011875,"Between cluster"
"26584","CDC23","3","SWSAP1","4",0.14508363503446,"Between cluster"
"26585","CDC23","3","TOP3A","4",0.137044886666998,"Between cluster"
"26586","CDC23","3","TOPBP1","4",0.204672443539676,"Between cluster"
"26587","CDC23","3","TP53BP1","4",0.0909332320761647,"Between cluster"
"26588","CDC23","3","UBE2T","4",0.126111576624209,"Between cluster"
"26589","CDC23","3","UIMC1","4",0.373330849449003,"Between cluster"
"26590","CDC23","3","WRN","4",0.166894832378793,"Between cluster"
"26591","CDC23","3","XPA","4",0.225140667933866,"Between cluster"
"26592","CDC23","3","XRCC2","4",0.185899308607864,"Between cluster"
"26593","CDC23","3","XRCC3","4",0.203744272146401,"Between cluster"
"26594","CDC23","3","XRCC5","4",0.164042367933658,"Between cluster"
"26595","CHD1L","3","ATR","4",0.0596772822975673,"Between cluster"
"26596","CHD1L","3","ATRIP","4",0.277232839222736,"Between cluster"
"26597","CHD1L","3","BARD1","4",0.251022827409803,"Between cluster"
"26598","CHD1L","3","BLM","4",0.417633787551238,"Between cluster"
"26599","CHD1L","3","BRCA1","4",0.273709592073466,"Between cluster"
"26600","CHD1L","3","BRCA2","4",0.257551842182368,"Between cluster"
"26601","CHD1L","3","BRIP1","4",0.236541050498728,"Between cluster"
"26602","CHD1L","3","DCLRE1B","4",0.296410584976731,"Between cluster"
"26603","CHD1L","3","DCLRE1C","4",0.311917864164388,"Between cluster"
"26604","CHD1L","3","DNA2","4",0.374518876659345,"Between cluster"
"26605","CHD1L","3","FANCA","4",0.323997127183777,"Between cluster"
"26606","CHD1L","3","FANCB","4",0.265740234640926,"Between cluster"
"26607","CHD1L","3","FANCD2","4",0.311566533300915,"Between cluster"
"26608","CHD1L","3","FANCF","4",0.211516396217614,"Between cluster"
"26609","CHD1L","3","FANCG","4",0.230535208585282,"Between cluster"
"26610","CHD1L","3","FANCI","4",0.293751758435745,"Between cluster"
"26611","CHD1L","3","MDC1","4",0.338674542776573,"Between cluster"
"26612","CHD1L","3","MLH1","4",0.215216601729151,"Between cluster"
"26613","CHD1L","3","MSH2","4",0.353764939741249,"Between cluster"
"26614","CHD1L","3","MSH3","4",0.138029419550239,"Between cluster"
"26615","CHD1L","3","MSH6","4",0.336987556383706,"Between cluster"
"26616","CHD1L","3","MTBP","4",0.273320254094176,"Between cluster"
"26617","CHD1L","3","NHEJ1","4",0.304555187915414,"Between cluster"
"26618","CHD1L","3","PALB2","4",0.164270056657952,"Between cluster"
"26619","CHD1L","3","PAXIP1","4",0.343635456699749,"Between cluster"
"26620","CHD1L","3","PIAS4","4",0.14120081624804,"Between cluster"
"26621","CHD1L","3","PMS1","4",0.315780897310327,"Between cluster"
"26622","CHD1L","3","PRKDC","4",0.294989252778614,"Between cluster"
"26623","CHD1L","3","RAD1","4",0.133924021667235,"Between cluster"
"26624","CHD1L","3","RAD17","4",0.214865034387775,"Between cluster"
"26625","CHD1L","3","RAD51","4",0.3270843904158,"Between cluster"
"26626","CHD1L","3","RAD51C","4",0.200978642270761,"Between cluster"
"26627","CHD1L","3","RAD51D","4",0.3220034430859,"Between cluster"
"26628","CHD1L","3","RAD52","4",0.302133711150758,"Between cluster"
"26629","CHD1L","3","RAD54B","4",0.182271773875048,"Between cluster"
"26630","CHD1L","3","RAD9A","4",0.227460972784457,"Between cluster"
"26631","CHD1L","3","RBBP8","4",0.163872763993636,"Between cluster"
"26632","CHD1L","3","RECQL5","4",0.135142840246063,"Between cluster"
"26633","CHD1L","3","RIF1","4",0.261365638334783,"Between cluster"
"26634","CHD1L","3","RMI1","4",0.21580135125129,"Between cluster"
"26635","CHD1L","3","RMI2","4",0.196039469290327,"Between cluster"
"26636","CHD1L","3","RNF168","4",0.0504411249005435,"Between cluster"
"26637","CHD1L","3","RNF8","4",0.253010094034263,"Between cluster"
"26638","CHD1L","3","SWSAP1","4",0.235541952635022,"Between cluster"
"26639","CHD1L","3","TOP3A","4",0.206324569408261,"Between cluster"
"26640","CHD1L","3","TOPBP1","4",0.250906365750867,"Between cluster"
"26641","CHD1L","3","TP53BP1","4",-0.0085860101517418,"Between cluster"
"26642","CHD1L","3","UBE2T","4",0.290160805073796,"Between cluster"
"26643","CHD1L","3","UIMC1","4",0.156960516962725,"Between cluster"
"26644","CHD1L","3","WRN","4",0.292716104800609,"Between cluster"
"26645","CHD1L","3","XPA","4",0.122318094525796,"Between cluster"
"26646","CHD1L","3","XRCC2","4",0.256413507488639,"Between cluster"
"26647","CHD1L","3","XRCC3","4",0.25030308455876,"Between cluster"
"26648","CHD1L","3","XRCC5","4",0.370428378367152,"Between cluster"
"26649","CHUK","3","ATR","4",0.186891743284963,"Between cluster"
"26650","CHUK","3","ATRIP","4",0.140863098282511,"Between cluster"
"26651","CHUK","3","BARD1","4",0.173704734582322,"Between cluster"
"26652","CHUK","3","BLM","4",0.2363382292842,"Between cluster"
"26653","CHUK","3","BRCA1","4",0.288247873991439,"Between cluster"
"26654","CHUK","3","BRCA2","4",0.315045624048918,"Between cluster"
"26655","CHUK","3","BRIP1","4",0.257763943332325,"Between cluster"
"26656","CHUK","3","DCLRE1B","4",0.193450161981553,"Between cluster"
"26657","CHUK","3","DCLRE1C","4",0.299774315197465,"Between cluster"
"26658","CHUK","3","DNA2","4",0.419305383020747,"Between cluster"
"26659","CHUK","3","FANCA","4",0.154749781320626,"Between cluster"
"26660","CHUK","3","FANCB","4",0.24774751818358,"Between cluster"
"26661","CHUK","3","FANCD2","4",0.183244567685011,"Between cluster"
"26662","CHUK","3","FANCF","4",0.0504504490156744,"Between cluster"
"26663","CHUK","3","FANCG","4",0.195978003484192,"Between cluster"
"26664","CHUK","3","FANCI","4",0.201960959356403,"Between cluster"
"26665","CHUK","3","MDC1","4",0.138094420657203,"Between cluster"
"26666","CHUK","3","MLH1","4",0.1119583729716,"Between cluster"
"26667","CHUK","3","MSH2","4",0.237834542874649,"Between cluster"
"26668","CHUK","3","MSH3","4",0.240881662849768,"Between cluster"
"26669","CHUK","3","MSH6","4",0.133561429724773,"Between cluster"
"26670","CHUK","3","MTBP","4",0.197156753981425,"Between cluster"
"26671","CHUK","3","NHEJ1","4",0.1805036693456,"Between cluster"
"26672","CHUK","3","PALB2","4",0.124812785937863,"Between cluster"
"26673","CHUK","3","PAXIP1","4",0.287829432561067,"Between cluster"
"26674","CHUK","3","PIAS4","4",-0.0439227955044478,"Between cluster"
"26675","CHUK","3","PMS1","4",0.20667823508664,"Between cluster"
"26676","CHUK","3","PRKDC","4",0.147886007789241,"Between cluster"
"26677","CHUK","3","RAD1","4",0.167126306589907,"Between cluster"
"26678","CHUK","3","RAD17","4",0.24887328292549,"Between cluster"
"26679","CHUK","3","RAD51","4",0.204868915573565,"Between cluster"
"26680","CHUK","3","RAD51C","4",0.20169419862008,"Between cluster"
"26681","CHUK","3","RAD51D","4",0.29686145796994,"Between cluster"
"26682","CHUK","3","RAD52","4",0.142096697205086,"Between cluster"
"26683","CHUK","3","RAD54B","4",0.275269930335956,"Between cluster"
"26684","CHUK","3","RAD9A","4",0.0564735169001589,"Between cluster"
"26685","CHUK","3","RBBP8","4",0.21493708039307,"Between cluster"
"26686","CHUK","3","RECQL5","4",-0.0136349924143749,"Between cluster"
"26687","CHUK","3","RIF1","4",0.253547234481009,"Between cluster"
"26688","CHUK","3","RMI1","4",0.220729612733219,"Between cluster"
"26689","CHUK","3","RMI2","4",0.0690044600937142,"Between cluster"
"26690","CHUK","3","RNF168","4",0.111611379257602,"Between cluster"
"26691","CHUK","3","RNF8","4",0.119936246443448,"Between cluster"
"26692","CHUK","3","SWSAP1","4",0.0967898457691692,"Between cluster"
"26693","CHUK","3","TOP3A","4",0.131822362788188,"Between cluster"
"26694","CHUK","3","TOPBP1","4",0.262829962131489,"Between cluster"
"26695","CHUK","3","TP53BP1","4",-0.0624329668147707,"Between cluster"
"26696","CHUK","3","UBE2T","4",0.194674454365673,"Between cluster"
"26697","CHUK","3","UIMC1","4",0.0711087600392502,"Between cluster"
"26698","CHUK","3","WRN","4",0.190053003281469,"Between cluster"
"26699","CHUK","3","XPA","4",0.159715259224181,"Between cluster"
"26700","CHUK","3","XRCC2","4",0.18233000116459,"Between cluster"
"26701","CHUK","3","XRCC3","4",0.181001636096647,"Between cluster"
"26702","CHUK","3","XRCC5","4",0.230014992647737,"Between cluster"
"26703","COPS3","3","ATR","4",0.0581133804593422,"Between cluster"
"26704","COPS3","3","ATRIP","4",0.304840162162551,"Between cluster"
"26705","COPS3","3","BARD1","4",0.268796277513683,"Between cluster"
"26706","COPS3","3","BLM","4",0.374797143738208,"Between cluster"
"26707","COPS3","3","BRCA1","4",0.337500765968656,"Between cluster"
"26708","COPS3","3","BRCA2","4",0.228009814126519,"Between cluster"
"26709","COPS3","3","BRIP1","4",0.33226691181107,"Between cluster"
"26710","COPS3","3","DCLRE1B","4",0.342103080976777,"Between cluster"
"26711","COPS3","3","DCLRE1C","4",0.164851126590785,"Between cluster"
"26712","COPS3","3","DNA2","4",0.300100332813883,"Between cluster"
"26713","COPS3","3","FANCA","4",0.339829003083666,"Between cluster"
"26714","COPS3","3","FANCB","4",0.329609467120189,"Between cluster"
"26715","COPS3","3","FANCD2","4",0.326436488556185,"Between cluster"
"26716","COPS3","3","FANCF","4",0.0626470755312857,"Between cluster"
"26717","COPS3","3","FANCG","4",0.366409312138599,"Between cluster"
"26718","COPS3","3","FANCI","4",0.365977688278121,"Between cluster"
"26719","COPS3","3","MDC1","4",0.339543288071905,"Between cluster"
"26720","COPS3","3","MLH1","4",0.315948880797595,"Between cluster"
"26721","COPS3","3","MSH2","4",0.370430542686362,"Between cluster"
"26722","COPS3","3","MSH3","4",0.226725720040663,"Between cluster"
"26723","COPS3","3","MSH6","4",0.369517465548722,"Between cluster"
"26724","COPS3","3","MTBP","4",0.277125368511359,"Between cluster"
"26725","COPS3","3","NHEJ1","4",0.198068746933065,"Between cluster"
"26726","COPS3","3","PALB2","4",0.0551402626137342,"Between cluster"
"26727","COPS3","3","PAXIP1","4",0.227758522066736,"Between cluster"
"26728","COPS3","3","PIAS4","4",0.263111884866711,"Between cluster"
"26729","COPS3","3","PMS1","4",0.215810757369522,"Between cluster"
"26730","COPS3","3","PRKDC","4",0.226437609833677,"Between cluster"
"26731","COPS3","3","RAD1","4",0.330599124526009,"Between cluster"
"26732","COPS3","3","RAD17","4",0.242546568822544,"Between cluster"
"26733","COPS3","3","RAD51","4",0.332208206154895,"Between cluster"
"26734","COPS3","3","RAD51C","4",0.415875467478288,"Between cluster"
"26735","COPS3","3","RAD51D","4",0.26929373213655,"Between cluster"
"26736","COPS3","3","RAD52","4",0.159523922794255,"Between cluster"
"26737","COPS3","3","RAD54B","4",0.166820523084128,"Between cluster"
"26738","COPS3","3","RAD9A","4",0.114258440063903,"Between cluster"
"26739","COPS3","3","RBBP8","4",0.276134429045641,"Between cluster"
"26740","COPS3","3","RECQL5","4",0.0855124846662344,"Between cluster"
"26741","COPS3","3","RIF1","4",0.259692322101874,"Between cluster"
"26742","COPS3","3","RMI1","4",0.281440776485746,"Between cluster"
"26743","COPS3","3","RMI2","4",0.165156373405173,"Between cluster"
"26744","COPS3","3","RNF168","4",0.194774621986635,"Between cluster"
"26745","COPS3","3","RNF8","4",0.2398826590631,"Between cluster"
"26746","COPS3","3","SWSAP1","4",0.161867496286474,"Between cluster"
"26747","COPS3","3","TOP3A","4",0.678931993304144,"Between cluster"
"26748","COPS3","3","TOPBP1","4",0.323797981907101,"Between cluster"
"26749","COPS3","3","TP53BP1","4",0.0803134480652728,"Between cluster"
"26750","COPS3","3","UBE2T","4",0.325861024029545,"Between cluster"
"26751","COPS3","3","UIMC1","4",0.132424706868592,"Between cluster"
"26752","COPS3","3","WRN","4",0.308899929179812,"Between cluster"
"26753","COPS3","3","XPA","4",0.157445427279199,"Between cluster"
"26754","COPS3","3","XRCC2","4",0.21319866503628,"Between cluster"
"26755","COPS3","3","XRCC3","4",0.282534541668732,"Between cluster"
"26756","COPS3","3","XRCC5","4",0.287401736120137,"Between cluster"
"26757","COPS7B","3","ATR","4",0.118745270804398,"Between cluster"
"26758","COPS7B","3","ATRIP","4",0.304540492376563,"Between cluster"
"26759","COPS7B","3","BARD1","4",0.374760085828411,"Between cluster"
"26760","COPS7B","3","BLM","4",0.363413898349003,"Between cluster"
"26761","COPS7B","3","BRCA1","4",0.368404655831448,"Between cluster"
"26762","COPS7B","3","BRCA2","4",0.236994387083458,"Between cluster"
"26763","COPS7B","3","BRIP1","4",0.267180711057257,"Between cluster"
"26764","COPS7B","3","DCLRE1B","4",0.317996290266361,"Between cluster"
"26765","COPS7B","3","DCLRE1C","4",0.214220235846515,"Between cluster"
"26766","COPS7B","3","DNA2","4",0.369607379981524,"Between cluster"
"26767","COPS7B","3","FANCA","4",0.398208866824544,"Between cluster"
